id,pred
2014_1153_1458,0.404242715261
2014_1153_1459,0.955025440691
2014_1153_1462,0.626491339463
2014_1157_1160,0.0541644082382
2014_1157_1163,0.0163642242008
2014_1157_1166,0.0143634780869
2014_1157_1173,0.0386712500484
2014_1157_1174,0.139123097078
2014_1157_1181,0.013751698378
2014_1157_1184,0.226775458682
2014_1157_1196,0.0120664502793
2014_1157_1203,0.0395002562351
2014_1157_1211,0.0194632787537
2014_1157_1217,0.0257655001233
2014_1157_1234,0.0186383921502
2014_1157_1235,0.0178478292863
2014_1157_1242,0.0153317559913
2014_1157_1243,0.036283279643
2014_1157_1246,0.020323916622
2014_1157_1257,0.0118061302341
2014_1157_1264,0.0680372976124
2014_1157_1269,0.0457981131956
2014_1157_1272,0.026897168697
2014_1157_1273,0.0851435315482
2014_1157_1276,0.0134555161888
2014_1157_1277,0.0128819036174
2014_1157_1291,0.414918034152
2014_1157_1295,0.0420907036124
2014_1157_1300,0.0817671332139
2014_1157_1301,0.026325418494
2014_1157_1304,0.022641779965
2014_1157_1307,0.0212217869942
2014_1157_1308,0.0999445252947
2014_1157_1314,0.0174649874711
2014_1157_1326,0.015668581949
2014_1157_1328,0.0216851623142
2014_1157_1329,0.0190464570054
2014_1157_1332,0.0231354277951
2014_1157_1338,0.0170902148423
2014_1157_1344,0.0236395780699
2014_1157_1361,0.0221584263275
2014_1157_1372,0.124005584162
2014_1157_1386,0.0246802376527
2014_1157_1387,0.0333192112679
2014_1157_1390,0.0280771097734
2014_1157_1393,0.0182389074142
2014_1157_1397,0.0160126873582
2014_1157_1400,0.0378589567314
2014_1157_1409,0.0487806015599
2014_1157_1411,0.831849625057
2014_1157_1417,0.0146793489075
2014_1157_1418,0.155755895473
2014_1157_1433,0.0167233473953
2014_1157_1437,0.0131656279746
2014_1157_1438,0.0123324386354
2014_1157_1444,0.131379897585
2014_1157_1451,0.367645255965
2014_1157_1454,0.342381510489
2014_1157_1455,0.0150020603931
2014_1157_1458,0.0140543072381
2014_1157_1459,0.308484600301
2014_1157_1462,0.0340375466616
2014_1160_1163,0.219127858637
2014_1160_1166,0.197309323633
2014_1160_1173,0.404242715261
2014_1160_1174,0.731610650705
2014_1160_1181,0.190410714425
2014_1160_1184,0.831849625057
2014_1160_1196,0.170826019008
2014_1160_1203,0.409569720591
2014_1160_1211,0.250834154083
2014_1160_1217,0.308484600301
2014_1160_1234,0.242629806257
2014_1160_1235,0.23460977153
2014_1160_1242,0.208007728397
2014_1160_1243,0.3884010711
2014_1160_1246,0.259220973483
2014_1160_1257,0.167722114847
2014_1160_1264,0.55185423563
2014_1160_1269,0.447387918153
2014_1160_1272,0.317980847304
2014_1160_1273,0.610870642621
2014_1160_1276,0.187031224343
2014_1160_1277,0.180411204158
2014_1160_1291,0.922851143341
2014_1160_1295,0.425673837534
2014_1160_1300,0.600326686517
2014_1160_1301,0.313213147937
2014_1160_1304,0.280970193362
2014_1160_1307,0.267787976817
2014_1160_1308,0.651936227673
2014_1160_1314,0.230669328328
2014_1160_1326,0.211667560619
2014_1160_1328,0.272138207669
2014_1160_1329,0.246709045821
2014_1160_1332,0.285451085825
2014_1160_1338,0.226775458682
2014_1160_1344,0.289974620041
2014_1160_1361,0.276532418626
2014_1160_1372,0.70482247901
2014_1160_1386,0.299147559367
2014_1160_1387,0.367645255965
2014_1160_1390,0.327630921172
2014_1160_1393,0.238596651733
2014_1160_1397,0.215374275273
2014_1160_1400,0.398938180841
2014_1160_1409,0.463810925442
2014_1160_1411,0.988158059591
2014_1160_1417,0.200828652244
2014_1160_1418,0.756806554152
2014_1160_1433,0.222928273515
2014_1160_1437,0.183698105111
2014_1160_1438,0.173975357426
2014_1160_1444,0.718410215489
2014_1160_1451,0.907465172378
2014_1160_1454,0.897771293533
2014_1160_1455,0.204394769433
2014_1160_1458,0.193836709294
2014_1160_1459,0.882693581556
2014_1160_1462,0.372791768361
2014_1163_1166,0.458326074455
2014_1163_1173,0.700209477749
2014_1163_1174,0.903690780277
2014_1163_1181,0.447387918153
2014_1163_1184,0.944533213736
2014_1163_1196,0.414918034152
2014_1163_1203,0.70482247901
2014_1163_1211,0.535426796301
2014_1163_1217,0.605610954097
2014_1163_1234,0.524430063337
2014_1163_1235,0.513409588412
2014_1163_1242,0.474805615505
2014_1163_1243,0.686127196737
2014_1163_1246,0.546389191127
2014_1163_1257,0.409569720591
2014_1163_1264,0.809116379569
2014_1163_1269,0.73592269688
2014_1163_1272,0.616104650983
2014_1163_1273,0.843840665972
2014_1163_1276,0.44193720599
2014_1163_1277,0.431078907271
2014_1163_1291,0.976289579927
2014_1163_1295,0.718410215489
2014_1163_1300,0.837934576762
2014_1163_1301,0.610870642621
2014_1163_1304,0.573576715464
2014_1163_1307,0.55730678434
2014_1163_1308,0.865724662666
2014_1163_1314,0.507893785333
2014_1163_1326,0.480312806881
2014_1163_1328,0.562745556539
2014_1163_1329,0.529932062465
2014_1163_1332,0.578966611122
2014_1163_1338,0.502376059815
2014_1163_1344,0.584337750348
2014_1163_1361,0.568169284664
2014_1163_1372,0.891531645361
2014_1163_1386,0.595018963326
2014_1163_1387,0.66680758782
2014_1163_1390,0.626491339463
2014_1163_1393,0.518922127279
2014_1163_1397,0.485824786601
2014_1163_1400,0.695555524562
2014_1163_1409,0.748589473961
2014_1163_1411,0.996530636034
2014_1163_1417,0.463810925442
2014_1163_1418,0.9146174323
2014_1163_1433,0.496857755505
2014_1163_1437,0.436500447148
2014_1163_1438,0.420286473525
2014_1163_1444,0.897771293533
2014_1163_1451,0.971228698026
2014_1163_1454,0.967978932158
2014_1163_1455,0.469304545873
2014_1163_1458,0.452851304677
2014_1163_1459,0.962827394749
2014_1163_1462,0.671693573885
2014_1166_1173,0.727254289556
2014_1166_1174,0.9146174323
2014_1166_1181,0.480312806881
2014_1166_1184,0.951076990147
2014_1166_1196,0.447387918153
2014_1166_1203,0.731610650705
2014_1166_1211,0.568169284664
2014_1166_1217,0.636762688031
2014_1166_1234,0.55730678434
2014_1166_1235,0.546389191127
2014_1166_1242,0.507893785333
2014_1166_1243,0.713923373211
2014_1166_1246,0.578966611122
2014_1166_1257,0.44193720599
2014_1166_1264,0.828739426268
2014_1166_1269,0.760846119371
2014_1166_1272,0.646910771238
2014_1166_1273,0.860509428322
2014_1166_1276,0.474805615505
2014_1166_1277,0.463810925442
2014_1166_1291,0.979169476485
2014_1166_1295,0.744412426802
2014_1166_1300,0.855125532216
2014_1166_1301,0.641852616713
2014_1166_1304,0.605610954097
2014_1166_1307,0.589688929444
2014_1166_1308,0.880388594504
2014_1166_1314,0.540912943528
2014_1166_1326,0.513409588412
2014_1166_1328,0.595018963326
2014_1166_1329,0.562745556539
2014_1166_1332,0.610870642621
2014_1166_1338,0.535426796301
2014_1166_1344,0.616104650983
2014_1166_1361,0.600326686517
2014_1166_1372,0.903690780277
2014_1166_1386,0.626491339463
2014_1166_1387,0.695555524562
2014_1166_1390,0.656928089816
2014_1166_1393,0.55185423563
2014_1166_1397,0.518922127279
2014_1166_1400,0.722854004337
2014_1166_1409,0.772686677991
2014_1166_1411,0.99695968537
2014_1166_1417,0.496857755505
2014_1166_1418,0.924408109485
2014_1166_1433,0.529932062465
2014_1166_1437,0.469304545873
2014_1166_1438,0.452851304677
2014_1166_1444,0.909302130929
2014_1166_1451,0.974707370485
2014_1166_1454,0.971839133588
2014_1166_1455,0.502376059815
2014_1166_1458,0.485824786601
2014_1166_1459,0.967287636618
2014_1166_1462,0.700209477749
2014_1173_1174,0.795106383443
2014_1173_1181,0.250834154083
2014_1173_1184,0.875661104753
2014_1173_1196,0.226775458682
2014_1173_1203,0.496857755505
2014_1173_1211,0.322787010894
2014_1173_1217,0.3884010711
2014_1173_1234,0.313213147937
2014_1173_1235,0.303795861745
2014_1173_1242,0.272138207669
2014_1173_1243,0.474805615505
2014_1173_1246,0.332511830758
2014_1173_1257,0.222928273515
2014_1173_1264,0.636762688031
2014_1173_1269,0.535426796301
2014_1173_1272,0.398938180841
2014_1173_1273,0.690861220457
2014_1173_1276,0.246709045821
2014_1173_1277,0.238596651733
2014_1173_1291,0.944533213736
2014_1173_1295,0.513409588412
2014_1173_1300,0.681354114943
2014_1173_1301,0.393657259321
2014_1173_1304,0.357443152912
2014_1173_1307,0.342381510489
2014_1173_1308,0.727254289556
2014_1173_1314,0.299147559367
2014_1173_1326,0.276532418626
2014_1173_1328,0.347368638894
2014_1173_1329,0.317980847304
2014_1173_1332,0.3625287261
2014_1173_1338,0.294540289966
2014_1173_1344,0.367645255965
2014_1173_1361,0.352389483806
2014_1173_1372,0.772686677991
2014_1173_1386,0.377967263003
2014_1173_1387,0.452851304677
2014_1173_1390,0.409569720591
2014_1173_1393,0.308484600301
2014_1173_1397,0.280970193362
2014_1173_1400,0.485824786601
2014_1173_1409,0.55185423563
2014_1173_1411,0.991652167058
2014_1173_1417,0.263482112895
2014_1173_1418,0.815841868103
2014_1173_1433,0.289974620041
2014_1173_1437,0.242629806257
2014_1173_1438,0.230669328328
2014_1173_1444,0.784107352398
2014_1173_1451,0.933158153457
2014_1173_1454,0.925936175746
2014_1173_1455,0.267787976817
2014_1173_1458,0.255004887212
2014_1173_1459,0.9146174323
2014_1173_1462,0.458326074455
2014_1174_1181,0.0769309326367
2014_1174_1184,0.636762688031
2014_1174_1196,0.0680372976124
2014_1174_1203,0.197309323633
2014_1174_1211,0.106061226382
2014_1174_1217,0.136500405007
2014_1174_1234,0.101947764979
2014_1174_1235,0.0979763541517
2014_1174_1242,0.0851435315482
2014_1174_1243,0.183698105111
2014_1174_1246,0.110320271907
2014_1174_1257,0.0666509342248
2014_1174_1264,0.303795861745
2014_1174_1269,0.222928273515
2014_1174_1272,0.141787906619
2014_1174_1273,0.357443152912
2014_1174_1276,0.0753780052623
2014_1174_1277,0.0723582335069
2014_1174_1291,0.809116379569
2014_1174_1295,0.208007728397
2014_1174_1300,0.347368638894
2014_1174_1301,0.139123097078
2014_1174_1304,0.121627617054
2014_1174_1307,0.114728395884
2014_1174_1308,0.398938180841
2014_1174_1314,0.0960428056602
2014_1174_1326,0.0868787430596
2014_1174_1328,0.116989440468
2014_1174_1329,0.103986517734
2014_1174_1332,0.124005584162
2014_1174_1338,0.0941434329074
2014_1174_1344,0.126423351834
2014_1174_1361,0.119289040848
2014_1174_1372,0.458326074455
2014_1174_1386,0.131379897585
2014_1174_1387,0.170826019008
2014_1174_1390,0.14724529994
2014_1174_1393,0.0999445252947
2014_1174_1397,0.0886458913394
2014_1174_1400,0.190410714425
2014_1174_1409,0.23460977153
2014_1174_1411,0.967287636618
2014_1174_1417,0.0817671332139
2014_1174_1418,0.524430063337
2014_1174_1433,0.0922777882821
2014_1174_1437,0.0738539171955
2014_1174_1438,0.0694503521108
2014_1174_1444,0.474805615505
2014_1174_1451,0.776540350852
2014_1174_1454,0.756806554152
2014_1174_1455,0.0834398101511
2014_1174_1458,0.0785131365459
2014_1174_1459,0.727254289556
2014_1174_1462,0.173975357426
2014_1181_1184,0.953090698554
2014_1181_1196,0.458326074455
2014_1181_1203,0.740190066456
2014_1181_1211,0.578966611122
2014_1181_1217,0.646910771238
2014_1181_1234,0.568169284664
2014_1181_1235,0.55730678434
2014_1181_1242,0.518922127279
2014_1181_1243,0.722854004337
2014_1181_1246,0.589688929444
2014_1181_1257,0.452851304677
2014_1181_1264,0.834914592174
2014_1181_1269,0.768786334539
2014_1181_1272,0.656928089816
2014_1181_1273,0.865724662666
2014_1181_1276,0.485824786601
2014_1181_1277,0.474805615505
2014_1181_1291,0.980051130323
2014_1181_1295,0.752720932304
2014_1181_1300,0.860509428322
2014_1181_1301,0.651936227673
2014_1181_1304,0.616104650983
2014_1181_1307,0.600326686517
2014_1181_1308,0.884959954213
2014_1181_1314,0.55185423563
2014_1181_1326,0.524430063337
2014_1181_1328,0.605610954097
2014_1181_1329,0.573576715464
2014_1181_1332,0.621311901254
2014_1181_1338,0.546389191127
2014_1181_1344,0.626491339463
2014_1181_1361,0.610870642621
2014_1181_1372,0.907465172378
2014_1181_1386,0.636762688031
2014_1181_1387,0.70482247901
2014_1181_1390,0.66680758782
2014_1181_1393,0.562745556539
2014_1181_1397,0.529932062465
2014_1181_1400,0.731610650705
2014_1181_1409,0.780347263857
2014_1181_1411,0.997090604267
2014_1181_1417,0.507893785333
2014_1181_1418,0.927435777385
2014_1181_1433,0.540912943528
2014_1181_1437,0.480312806881
2014_1181_1438,0.463810925442
2014_1181_1444,0.912877813187
2014_1181_1451,0.975773210589
2014_1181_1454,0.973022496838
2014_1181_1455,0.513409588412
2014_1181_1458,0.496857755505
2014_1181_1459,0.968656092247
2014_1181_1462,0.709393957641
2014_1184_1196,0.0386712500484
2014_1184_1203,0.119289040848
2014_1184_1211,0.0613640228361
2014_1184_1217,0.0801250563245
2014_1184_1234,0.0588699297596
2014_1184_1235,0.0564711084135
2014_1184_1242,0.0487806015599
2014_1184_1243,0.110320271907
2014_1184_1246,0.0639566003557
2014_1184_1257,0.0378589567314
2014_1184_1264,0.193836709294
2014_1184_1269,0.136500405007
2014_1184_1272,0.0834398101511
2014_1184_1273,0.23460977153
2014_1184_1276,0.0429897354857
2014_1184_1277,0.0412096633369
2014_1184_1291,0.700209477749
2014_1184_1295,0.126423351834
2014_1184_1300,0.226775458682
2014_1184_1301,0.0817671332139
2014_1184_1304,0.0708905217458
2014_1184_1307,0.0666509342248
2014_1184_1308,0.267787976817
2014_1184_1314,0.0553064375898
2014_1184_1326,0.0498150946307
2014_1184_1328,0.0680372976124
2014_1184_1329,0.0601048679613
2014_1184_1332,0.0723582335069
2014_1184_1338,0.0541644082382
2014_1184_1344,0.0738539171955
2014_1184_1361,0.0694503521108
2014_1184_1372,0.317980847304
2014_1184_1386,0.0769309326367
2014_1184_1387,0.101947764979
2014_1184_1390,0.0868787430596
2014_1184_1393,0.0576588085186
2014_1184_1397,0.0508703530025
2014_1184_1400,0.114728395884
2014_1184_1409,0.144495191468
2014_1184_1411,0.942174440101
2014_1184_1417,0.0467724665212
2014_1184_1418,0.377967263003
2014_1184_1433,0.0530446366632
2014_1184_1437,0.0420907036124
2014_1184_1438,0.0395002562351
2014_1184_1444,0.332511830758
2014_1184_1451,0.656928089816
2014_1184_1454,0.631641936343
2014_1184_1455,0.0477665114888
2014_1184_1458,0.0448431025111
2014_1184_1459,0.595018963326
2014_1184_1462,0.103986517734
2014_1196_1203,0.764839434949
2014_1196_1211,0.610870642621
2014_1196_1217,0.676542666762
2014_1196_1234,0.600326686517
2014_1196_1235,0.589688929444
2014_1196_1242,0.55185423563
2014_1196_1243,0.748589473961
2014_1196_1246,0.621311901254
2014_1196_1257,0.485824786601
2014_1196_1264,0.852369450836
2014_1196_1269,0.79148691765
2014_1196_1272,0.686127196737
2014_1196_1273,0.880388594504
2014_1196_1276,0.518922127279
2014_1196_1277,0.507893785333
2014_1196_1291,0.982482342266
2014_1196_1295,0.776540350852
2014_1196_1300,0.875661104753
2014_1196_1301,0.681354114943
2014_1196_1304,0.646910771238
2014_1196_1307,0.631641936343
2014_1196_1308,0.897771293533
2014_1196_1314,0.584337750348
2014_1196_1326,0.55730678434
2014_1196_1328,0.636762688031
2014_1196_1329,0.605610954097
2014_1196_1332,0.651936227673
2014_1196_1338,0.578966611122
2014_1196_1344,0.656928089816
2014_1196_1361,0.641852616713
2014_1196_1372,0.918002460103
2014_1196_1386,0.66680758782
2014_1196_1387,0.731610650705
2014_1196_1390,0.695555524562
2014_1196_1393,0.595018963326
2014_1196_1397,0.562745556539
2014_1196_1400,0.756806554152
2014_1196_1409,0.802204822872
2014_1196_1411,0.997450580608
2014_1196_1417,0.540912943528
2014_1196_1418,0.935859674516
2014_1196_1433,0.573576715464
2014_1196_1437,0.513409588412
2014_1196_1438,0.496857755505
2014_1196_1444,0.922851143341
2014_1196_1451,0.978714458569
2014_1196_1454,0.976289579927
2014_1196_1455,0.546389191127
2014_1196_1458,0.529932062465
2014_1196_1459,0.972436985206
2014_1196_1462,0.73592269688
2014_1203_1211,0.317980847304
2014_1203_1217,0.38317071411
2014_1203_1234,0.308484600301
2014_1203_1235,0.299147559367
2014_1203_1242,0.267787976817
2014_1203_1243,0.469304545873
2014_1203_1246,0.327630921172
2014_1203_1257,0.219127858637
2014_1203_1264,0.631641936343
2014_1203_1269,0.529932062465
2014_1203_1272,0.393657259321
2014_1203_1273,0.686127196737
2014_1203_1276,0.242629806257
2014_1203_1277,0.23460977153
2014_1203_1291,0.943365368643
2014_1203_1295,0.507893785333
2014_1203_1300,0.676542666762
2014_1203_1301,0.3884010711
2014_1203_1304,0.352389483806
2014_1203_1307,0.337428962648
2014_1203_1308,0.722854004337
2014_1203_1314,0.294540289966
2014_1203_1326,0.272138207669
2014_1203_1328,0.342381510489
2014_1203_1329,0.313213147937
2014_1203_1332,0.357443152912
2014_1203_1338,0.289974620041
2014_1203_1344,0.3625287261
2014_1203_1361,0.347368638894
2014_1203_1372,0.768786334539
2014_1203_1386,0.372791768361
2014_1203_1387,0.447387918153
2014_1203_1390,0.404242715261
2014_1203_1393,0.303795861745
2014_1203_1397,0.276532418626
2014_1203_1400,0.480312806881
2014_1203_1409,0.546389191127
2014_1203_1411,0.991467442552
2014_1203_1417,0.259220973483
2014_1203_1418,0.812502319123
2014_1203_1433,0.285451085825
2014_1203_1437,0.238596651733
2014_1203_1438,0.226775458682
2014_1203_1444,0.780347263857
2014_1203_1451,0.931768109325
2014_1203_1454,0.924408109485
2014_1203_1455,0.263482112895
2014_1203_1458,0.250834154083
2014_1203_1459,0.912877813187
2014_1203_1462,0.452851304677
2014_1211_1217,0.562745556539
2014_1211_1234,0.480312806881
2014_1211_1235,0.469304545873
2014_1211_1242,0.431078907271
2014_1211_1243,0.646910771238
2014_1211_1246,0.502376059815
2014_1211_1257,0.367645255965
2014_1211_1264,0.780347263857
2014_1211_1269,0.700209477749
2014_1211_1272,0.573576715464
2014_1211_1273,0.819135176528
2014_1211_1276,0.398938180841
2014_1211_1277,0.3884010711
2014_1211_1291,0.971839133588
2014_1211_1295,0.681354114943
2014_1211_1300,0.812502319123
2014_1211_1301,0.568169284664
2014_1211_1304,0.529932062465
2014_1211_1307,0.513409588412
2014_1211_1308,0.843840665972
2014_1211_1314,0.463810925442
2014_1211_1326,0.436500447148
2014_1211_1328,0.518922127279
2014_1211_1329,0.485824786601
2014_1211_1332,0.535426796301
2014_1211_1338,0.458326074455
2014_1211_1344,0.540912943528
2014_1211_1361,0.524430063337
2014_1211_1372,0.87323777883
2014_1211_1386,0.55185423563
2014_1211_1387,0.626491339463
2014_1211_1390,0.584337750348
2014_1211_1393,0.474805615505
2014_1211_1397,0.44193720599
2014_1211_1400,0.656928089816
2014_1211_1409,0.713923373211
2014_1211_1411,0.995863338461
2014_1211_1417,0.420286473525
2014_1211_1418,0.899779437559
2014_1211_1433,0.452851304677
2014_1211_1437,0.393657259321
2014_1211_1438,0.377967263003
2014_1211_1444,0.880388594504
2014_1211_1451,0.965861540696
2014_1211_1454,0.962029246469
2014_1211_1455,0.425673837534
2014_1211_1458,0.409569720591
2014_1211_1459,0.955964070656
2014_1211_1462,0.631641936343
2014_1217_1234,0.409569720591
2014_1217_1235,0.398938180841
2014_1217_1242,0.3625287261
2014_1217_1243,0.578966611122
2014_1217_1246,0.431078907271
2014_1217_1257,0.303795861745
2014_1217_1264,0.727254289556
2014_1217_1269,0.636762688031
2014_1217_1272,0.502376059815
2014_1217_1273,0.772686677991
2014_1217_1276,0.332511830758
2014_1217_1277,0.322787010894
2014_1217_1291,0.962827394749
2014_1217_1295,0.616104650983
2014_1217_1300,0.764839434949
2014_1217_1301,0.496857755505
2014_1217_1304,0.458326074455
2014_1217_1307,0.44193720599
2014_1217_1308,0.802204822872
2014_1217_1314,0.393657259321
2014_1217_1326,0.367645255965
2014_1217_1328,0.447387918153
2014_1217_1329,0.414918034152
2014_1217_1332,0.463810925442
2014_1217_1338,0.3884010711
2014_1217_1344,0.469304545873
2014_1217_1361,0.452851304677
2014_1217_1372,0.837934576762
2014_1217_1386,0.480312806881
2014_1217_1387,0.55730678434
2014_1217_1390,0.513409588412
2014_1217_1393,0.404242715261
2014_1217_1397,0.372791768361
2014_1217_1400,0.589688929444
2014_1217_1409,0.651936227673
